prov_id,fact_id,entity,predicate,claimed_object,quote,phrase_index,verdict,reason,source
prov-ac78f93f-cs,ac78f93f-627,Margrethe Vestager,from_country,Denmark,Margrethe Vestager (Competition),39,UNSUPPORTED,"The source quote only mentions Margrethe Vestager's name and role (""Competition""), with no reference to Denmark as a claimed object.",Wikipedia — Von der Leyen Commission II page
prov-6621f846-cs,6621f846-584,Maria Damanaki,from_country,Greece,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,The source quote does not mention Maria Damanaki or Greece; it discusses other individuals and their committee assignments.,Wikipedia — Von der Leyen Commission II page
prov-c8becf24-cs,c8becf24-a6a,Mariann Fischer Boel,from_country,Denmark,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,"The quote mentions Mariann Fischer-Boel in the context of being questioned by committees, but does not state or imply that she is from Denmark.",Wikipedia — Von der Leyen Commission II page
prov-7421a455-cs,7421a455-fba,Mariya Gabriel,from_country,Bulgaria,15 May 2023: Mariya Gabriel resigns as Commissioner after being tasked with forming the next Bulgarian government.,74,SUPPORTED,"The quote states that Mariya Gabriel was tasked with forming the next Bulgarian government, directly linking her to Bulgaria.",Wikipedia — Von der Leyen Commission II page
prov-ff857b4e-cs,ff857b4e-8c3,Markos Kyprianou,from_country,Cyprus,Kyprianou was followed by Franco Frattini on 23 April 2008 following elections in Italy when he was recalled to serve as foreign minister of Italy.,53,UNSUPPORTED,"The quote discusses Markos Kyprianou being succeeded by Franco Frattini, but does not mention anything about Kyprianou being associated with Cyprus.",Wikipedia — Von der Leyen Commission II page
prov-429e4c9e-cs,429e4c9e-6b2,Maroš Šefčovič,from_country,Slovakia,Ján Figeľ (Slovakia) was replaced by Maroš Šefčovič on 1 October 2009 after being elected leader of the Christian Democratic Movement on 21 September 2009.,60,SUPPORTED,"The quote states that Maroš Šefčovič replaced Ján Figeľ, who is identified as being from Slovakia, confirming Šefčovič's association with Slovakia.",Wikipedia — Von der Leyen Commission II page
prov-2a2c0f95-cs,2a2c0f95-7c5,Maroš Šefčovič,from_country,Slovakia,Ján Figeľ (Slovakia) was replaced by Maroš Šefčovič on 1 October 2009 after being elected leader of the Christian Democratic Movement on 21 September 2009.,60,SUPPORTED,"The quote states that Maroš Šefčovič replaced Ján Figeľ, who is explicitly identified as being from Slovakia, confirming Šefčovič's association with Slovakia.",Wikipedia — Von der Leyen Commission II page
prov-aba2fa9c-cs,aba2fa9c-3e4,Maroš Šefčovič,from_country,Slovakia,Ján Figeľ (Slovakia) was replaced by Maroš Šefčovič on 1 October 2009 after being elected leader of the Christian Democratic Movement on 21 September 2009.,60,SUPPORTED,"The quote states that Maroš Šefčovič replaced Ján Figeľ, who is identified as being from Slovakia, confirming Šefčovič's association with Slovakia.",Wikipedia — Von der Leyen Commission II page
prov-37ef85db-cs,37ef85db-5d9,Maroš Šefčovič,from_country,Slovakia,Ján Figeľ (Slovakia) was replaced by Maroš Šefčovič on 1 October 2009 after being elected leader of the Christian Democratic Movement on 21 September 2009.,60,SUPPORTED,"The quote states that Maroš Šefčovič replaced Ján Figeľ, who is identified as being from Slovakia, confirming Šefčovič's association with Slovakia in the context of the claim.",Wikipedia — Von der Leyen Commission II page
prov-c7ffdc80-cs,c7ffdc80-218,Meglena Kuneva,from_country,Bulgaria,"Meglena Kuneva was proposed by Bulgaria and was assigned the Consumer Protection portfolio, previously part of the joint Health & Consumer Protection portfolio.",42,SUPPORTED,"The quote explicitly states that Meglena Kuneva was proposed by Bulgaria, directly confirming the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-50416ebb-cs,50416ebb-060,Neelie Kroes,from_country,Netherlands,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,"The quote mentions Neelie Kroes in the context of a committee questioning her suitability for the role of Competition Commissioner, but it does not state or imply that she is from the Netherlands.",Wikipedia — Von der Leyen Commission II page
prov-7657022e-cs,7657022e-cd3,Neelie Kroes,from_country,Netherlands,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,"The source quote mentions Neelie Kroes in the context of her role as Competition Commissioner, but does not state or imply that she is from the Netherlands.",Wikipedia — Von der Leyen Commission II page
prov-7bfa5463-cs,7bfa5463-056,Neven Mimica,from_country,Croatia,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The source quote discusses José Durão Barroso and the European Commission, with no mention of Neven Mimica or Croatia.",Wikipedia — Von der Leyen Commission II page
prov-88729a03-cs,88729a03-f3b,Neven Mimica,from_country,Croatia,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The source quote discusses José Durão Barroso and the European Commission, with no mention of Neven Mimica or Croatia.",Wikipedia — Von der Leyen Commission II page
prov-1c5ccd33-cs,1c5ccd33-aa9,Olivér Várhelyi,from_country,Hungary,"Hungary already proposed a new candidate Olivér Várhelyi, its Permanent Representative to the EU.",65,SUPPORTED,"The quote states that Hungary proposed Olivér Várhelyi as its candidate, directly linking him to Hungary as claimed.",Wikipedia — Von der Leyen Commission II page
prov-6d949537-cs,6d949537-20f,Olivér Várhelyi,from_country,Hungary,"Hungary already proposed a new candidate Olivér Várhelyi, its Permanent Representative to the EU.",65,SUPPORTED,"The quote states that Hungary proposed Olivér Várhelyi as a candidate, directly confirming the claim that the entity is associated with Hungary.",Wikipedia — Von der Leyen Commission II page
prov-4bd85405-cs,4bd85405-c60,Olli Rehn,from_country,Finland,Most Commissioners (20) were born in the 1940s and 1950s with the youngest member being Olli Rehn (born 1962) and the oldest being Jacques Barrot (born 1937).,153,UNSUPPORTED,The quote mentions Olli Rehn's birth year but does not state or imply that he is from Finland.,Wikipedia — Von der Leyen Commission II page
prov-28635c4d-cs,28635c4d-903,Olli Rehn,from_country,Finland,Most Commissioners (20) were born in the 1940s and 1950s with the youngest member being Olli Rehn (born 1962) and the oldest being Jacques Barrot (born 1937).,153,UNSUPPORTED,The quote mentions Olli Rehn's birth year but does not state or imply that he is from Finland.,Wikipedia — Von der Leyen Commission II page
prov-8c4ff40e-cs,8c4ff40e-7b2,Paolo Gentiloni,from_country,Italy,"It consisted of one commissioner from each of the member states of the European Union – including Ursula von der Leyen, its president, who is from Germany.",1,UNSUPPORTED,"The quote does not mention Paolo Gentiloni or Italy, and instead discusses the composition of the European Commission with a focus on Ursula von der Leyen from Germany.",Wikipedia — Von der Leyen Commission II page
prov-e8f2bc8e-cs,e8f2bc8e-77d,Phil Hogan,from_country,Ireland,Timmermans and Georgieva both oversee all commissioners while the remaining five project teams are as follows:,24,UNSUPPORTED,"The source quote does not mention Phil Hogan, Ireland, or any relevant connection to the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-1d3c0a7c-cs,1d3c0a7c-ee3,Phil Hogan,from_country,Ireland,Timmermans and Georgieva both oversee all commissioners while the remaining five project teams are as follows:,24,UNSUPPORTED,"The source quote does not mention Phil Hogan, Ireland, or any connection between them, and instead discusses unrelated commissioners and project teams.",Wikipedia — Von der Leyen Commission II page
prov-d82c4ab5-cs,d82c4ab5-28b,Pierre Moscovici,from_country,France,"[moskoˈvitʃʲ]; born 16 September 1957) is a French politician who served as the European Commissioner for Economic and Financial Affairs, Taxation and Customs from 2014 to 2019.",1,SUPPORTED,"The quote explicitly states that Pierre Moscovici is a ""French politician,"" which directly supports the claim that his country is France.",Wikipedia — Von der Leyen Commission II page
prov-90fe7d70-cs,90fe7d70-965,Romano Prodi,from_country,Italy,The administration was led by former Italian Prime Minister Romano Prodi.,1,SUPPORTED,"The quote explicitly states that Romano Prodi is a former Italian Prime Minister, which supports the claim that his entity is associated with Italy.",Wikipedia — Von der Leyen Commission II page
prov-bcd25007-cs,bcd25007-13e,Roxana Mînzatu,from_country,Romania,"Romania originally put forward socialist MEP Victor Negrescu but later put forward MEP Roxana Mînzatu, switching a male nominee for a female nominee.",23,SUPPORTED,"The quote explicitly states that Romania put forward Roxana Mînzatu, confirming the claimed object ""Romania"" for the entity.",Wikipedia — Von der Leyen Commission II page
prov-837b9097-cs,837b9097-44f,Siim Kallas,from_country,Estonia,"Farage had also made allegations against vice-president Siim Kallas, stating he had a criminal record in fraud.",38,UNSUPPORTED,"The source quote mentions Siim Kallas and an allegation about a criminal record in fraud, but does not state or support the claimed fact that his ""cit-vdl2-wikipedia"" predicate relates to Estonia.",Wikipedia — Von der Leyen Commission II page
prov-e70475aa-cs,e70475aa-655,Siim Kallas,from_country,Estonia,"Farage had also made allegations against vice-president Siim Kallas, stating he had a criminal record in fraud.",38,UNSUPPORTED,"The quote mentions Siim Kallas but does not state or imply that he is from Estonia, which is the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-64980f4b-cs,64980f4b-5a6,Sir Leon Brittan,from_country,UK,"Santer, desiring a quotable slogan for his administration, stated his Commissions aim would be ""to do less, but do it better"" (a slogan adopted and adapted by many since).",20,UNSUPPORTED,"The quote discusses Jacques Santer and his slogan, with no mention of Sir Leon Brittan or any connection to the claimed object ""UK"" or the qualifier.",Wikipedia — Von der Leyen Commission II page
prov-40859c3e-cs,40859c3e-e5d,Teresa Ribera,from_country,Spain,"In November 2024, Vice-President for Clean, Just and Competitive Transition, Teresa Ribera, expressed support for the European Green Deal and the green transition.",45,UNSUPPORTED,"The quote does not mention Spain or any connection between Teresa Ribera and Spain, so it does not support the claimed fact that the entity ""Teresa Ribera"" has a ""cit-vdl2-wikipedia"" relationship with Spain.",Wikipedia — Von der Leyen Commission II page
prov-77d950d9-cs,77d950d9-891,Thierry Breton,from_country,France,France's Thierry Breton was the last candidate to be designated on 24 October 2019 by Emmanuel Macron.,35,SUPPORTED,"The quote explicitly states ""France's Thierry Breton,"" confirming that Thierry Breton is associated with France.",Wikipedia — Von der Leyen Commission II page
prov-baf6762d-cs,baf6762d-243,Tibor Navracsics,from_country,Hungary,"Věra Jourová (Justice, Consumers and Gender Equality)",26,UNSUPPORTED,"The source quote mentions Věra Jourová, not Tibor Navracsics, and provides no information about his connection to Hungary.",Wikipedia — Von der Leyen Commission II page
